time,timeframe,symbol,open,high,low,close,tick_volume,spread
2023-04-24 09:00:00,H1,AUDJPY,89.684,89.684,89.431,89.475,2749,15.0
2023-04-24 10:00:00,H1,AUDJPY,89.477,89.72,89.416,89.695,2774,15.0
2023-04-24 11:00:00,H1,AUDJPY,89.695,89.801,89.692,89.794,2561,16.0
2023-04-24 12:00:00,H1,AUDJPY,89.794,89.929,89.722,89.789,2526,15.0
2023-04-24 13:00:00,H1,AUDJPY,89.789,89.933,89.766,89.895,2198,16.0
2023-04-24 14:00:00,H1,AUDJPY,89.894,90.001,89.876,89.934,1850,17.0
2023-04-24 15:00:00,H1,AUDJPY,89.934,89.96,89.875,89.904,2314,16.0
2023-04-24 16:00:00,H1,AUDJPY,89.903,89.966,89.802,89.938,3077,15.0
2023-04-24 17:00:00,H1,AUDJPY,89.936,90.039,89.874,89.972,2900,16.0
2023-04-24 18:00:00,H1,AUDJPY,89.972,89.995,89.71,89.758,2085,15.0
2023-04-24 19:00:00,H1,AUDJPY,89.759,89.824,89.739,89.819,1212,15.0
2023-04-24 20:00:00,H1,AUDJPY,89.823,89.907,89.784,89.882,1102,17.0
2023-04-24 21:00:00,H1,AUDJPY,89.882,89.891,89.796,89.835,1603,17.0
2023-04-24 22:00:00,H1,AUDJPY,89.838,89.898,89.838,89.887,1052,17.0
2023-04-24 23:00:00,H1,AUDJPY,89.887,89.902,89.864,89.87,954,16.0
2023-04-25 00:00:00,H1,AUDJPY,89.79,89.844,89.678,89.811,687,21.0
2023-04-25 01:00:00,H1,AUDJPY,89.812,89.843,89.72,89.839,1249,17.0
2023-04-25 02:00:00,H1,AUDJPY,89.84,89.882,89.797,89.877,1115,17.0
2023-04-25 03:00:00,H1,AUDJPY,89.87,89.966,89.793,89.911,2179,15.0
2023-04-25 04:00:00,H1,AUDJPY,89.912,90.015,89.815,89.816,2846,15.0
2023-04-25 05:00:00,H1,AUDJPY,89.816,89.818,89.654,89.722,2506,15.0
2023-04-25 06:00:00,H1,AUDJPY,89.722,89.816,89.685,89.73,1939,15.0
2023-04-25 07:00:00,H1,AUDJPY,89.73,89.741,89.642,89.677,1475,15.0
2023-04-25 08:00:00,H1,AUDJPY,89.677,89.677,89.526,89.611,2168,15.0
2023-04-25 09:00:00,H1,AUDJPY,89.608,89.8,89.59,89.776,2621,15.0
2023-04-25 10:00:00,H1,AUDJPY,89.773,89.773,89.301,89.325,3802,15.0
2023-04-25 11:00:00,H1,AUDJPY,89.324,89.397,89.159,89.385,3001,15.0
2023-04-25 12:00:00,H1,AUDJPY,89.389,89.42,89.208,89.214,2231,17.0
2023-04-25 13:00:00,H1,AUDJPY,89.216,89.341,89.204,89.314,1848,15.0
2023-04-25 14:00:00,H1,AUDJPY,89.317,89.319,89.198,89.27,2390,15.0
2023-04-25 15:00:00,H1,AUDJPY,89.267,89.323,89.075,89.093,2955,15.0
2023-04-25 16:00:00,H1,AUDJPY,89.105,89.13,88.759,88.783,3393,15.0
2023-04-25 17:00:00,H1,AUDJPY,88.776,88.927,88.679,88.783,3785,16.0
2023-04-25 18:00:00,H1,AUDJPY,88.788,88.9,88.738,88.755,2413,16.0
2023-04-25 19:00:00,H1,AUDJPY,88.754,88.786,88.623,88.642,1823,15.0
2023-04-25 20:00:00,H1,AUDJPY,88.642,88.679,88.369,88.39,2363,16.0
2023-04-25 21:00:00,H1,AUDJPY,88.392,88.432,88.248,88.399,2368,15.0
2023-04-25 22:00:00,H1,AUDJPY,88.402,88.503,88.338,88.384,1840,16.0
2023-04-25 23:00:00,H1,AUDJPY,88.383,88.601,88.379,88.601,1394,16.0
2023-04-26 00:00:00,H1,AUDJPY,88.593,88.708,88.53,88.612,475,33.0
2023-04-26 01:00:00,H1,AUDJPY,88.619,88.746,88.59,88.734,1897,16.0
2023-04-26 02:00:00,H1,AUDJPY,88.735,88.735,88.619,88.726,2278,15.0
2023-04-26 03:00:00,H1,AUDJPY,88.725,88.743,88.551,88.676,2737,15.0
2023-04-26 04:00:00,H1,AUDJPY,88.676,88.683,88.278,88.464,3363,15.0
2023-04-26 05:00:00,H1,AUDJPY,88.465,88.469,88.326,88.421,2763,15.0
2023-04-26 06:00:00,H1,AUDJPY,88.42,88.442,88.194,88.209,2338,15.0
2023-04-26 07:00:00,H1,AUDJPY,88.21,88.325,88.158,88.304,1964,15.0
2023-04-26 08:00:00,H1,AUDJPY,88.304,88.416,88.209,88.292,2104,15.0
2023-04-26 09:00:00,H1,AUDJPY,88.291,88.448,88.27,88.402,2433,15.0
2023-04-26 10:00:00,H1,AUDJPY,88.403,88.413,88.131,88.207,3501,15.0
2023-04-26 11:00:00,H1,AUDJPY,88.209,88.348,88.098,88.191,3369,15.0
2023-04-26 12:00:00,H1,AUDJPY,88.189,88.226,87.996,88.033,2692,15.0
2023-04-26 13:00:00,H1,AUDJPY,88.036,88.185,88.028,88.082,2541,15.0
2023-04-26 14:00:00,H1,AUDJPY,88.083,88.469,87.923,88.288,3745,15.0
2023-04-26 15:00:00,H1,AUDJPY,88.291,88.427,88.21,88.234,3882,15.0
2023-04-26 16:00:00,H1,AUDJPY,88.234,88.26,87.952,88.091,4393,15.0
2023-04-26 17:00:00,H1,AUDJPY,88.091,88.124,87.862,88.087,4164,15.0
2023-04-26 18:00:00,H1,AUDJPY,88.089,88.469,88.081,88.453,3144,15.0
2023-04-26 19:00:00,H1,AUDJPY,88.449,88.485,88.345,88.413,2500,15.0
2023-04-26 20:00:00,H1,AUDJPY,88.412,88.466,88.273,88.29,2302,16.0
2023-04-26 21:00:00,H1,AUDJPY,88.29,88.293,88.026,88.026,2301,15.0
2023-04-26 22:00:00,H1,AUDJPY,88.028,88.186,87.989,88.138,2340,15.0
2023-04-26 23:00:00,H1,AUDJPY,88.139,88.274,88.108,88.26,1311,16.0
2023-04-27 00:00:00,H1,AUDJPY,88.158,88.262,88.114,88.239,485,33.0
2023-04-27 01:00:00,H1,AUDJPY,88.238,88.293,88.21,88.263,1591,16.0
2023-04-27 02:00:00,H1,AUDJPY,88.261,88.261,88.151,88.183,1329,17.0
2023-04-27 03:00:00,H1,AUDJPY,88.176,88.325,88.133,88.248,2437,15.0
2023-04-27 04:00:00,H1,AUDJPY,88.248,88.262,88.127,88.244,2548,15.0
2023-04-27 05:00:00,H1,AUDJPY,88.254,88.341,88.179,88.225,2494,15.0
2023-04-27 06:00:00,H1,AUDJPY,88.226,88.353,88.209,88.32,2111,15.0
2023-04-27 07:00:00,H1,AUDJPY,88.32,88.473,88.307,88.468,1667,15.0
2023-04-27 08:00:00,H1,AUDJPY,88.465,88.716,88.43,88.601,2693,15.0
2023-04-27 09:00:00,H1,AUDJPY,88.596,88.726,88.57,88.624,2900,15.0
2023-04-27 10:00:00,H1,AUDJPY,88.624,88.677,88.436,88.554,3317,15.0
2023-04-27 11:00:00,H1,AUDJPY,88.554,88.666,88.487,88.602,2697,17.0
2023-04-27 12:00:00,H1,AUDJPY,88.601,88.616,88.354,88.422,1999,16.0
2023-04-27 13:00:00,H1,AUDJPY,88.424,88.464,88.368,88.418,1805,16.0
2023-04-27 14:00:00,H1,AUDJPY,88.418,88.444,88.293,88.34,2191,17.0
2023-04-27 15:00:00,H1,AUDJPY,88.34,88.547,88.262,88.504,3775,17.0
2023-04-27 16:00:00,H1,AUDJPY,88.511,88.641,88.459,88.601,4033,16.0
2023-04-27 17:00:00,H1,AUDJPY,88.596,88.75,88.564,88.708,3478,16.0
2023-04-27 18:00:00,H1,AUDJPY,88.708,88.736,88.615,88.638,2456,16.0
2023-04-27 19:00:00,H1,AUDJPY,88.638,88.668,88.602,88.621,1456,17.0
2023-04-27 20:00:00,H1,AUDJPY,88.621,88.788,88.611,88.759,1755,16.0
2023-04-27 21:00:00,H1,AUDJPY,88.759,88.847,88.726,88.827,1352,16.0
2023-04-27 22:00:00,H1,AUDJPY,88.827,88.831,88.746,88.757,1357,15.0
2023-04-27 23:00:00,H1,AUDJPY,88.757,88.85,88.736,88.817,1530,16.0
2023-04-28 00:00:00,H1,AUDJPY,88.757,88.789,88.62,88.692,499,30.0
2023-04-28 01:00:00,H1,AUDJPY,88.681,88.784,88.681,88.733,1379,15.0
2023-04-28 02:00:00,H1,AUDJPY,88.731,88.762,88.652,88.707,1909,15.0
2023-04-28 03:00:00,H1,AUDJPY,88.705,88.936,88.699,88.924,2652,15.0
2023-04-28 04:00:00,H1,AUDJPY,88.923,89.116,88.679,89.072,3301,15.0
2023-04-28 05:00:00,H1,AUDJPY,89.069,89.092,88.832,88.896,3025,16.0
2023-04-28 06:00:00,H1,AUDJPY,88.895,88.926,88.439,88.691,3192,15.0
2023-04-28 07:00:00,H1,AUDJPY,88.691,89.329,88.423,89.146,4194,15.0
2023-04-28 08:00:00,H1,AUDJPY,89.144,89.336,89.077,89.221,3315,15.0
2023-04-28 09:00:00,H1,AUDJPY,89.215,89.646,89.209,89.562,4207,15.0
2023-04-28 10:00:00,H1,AUDJPY,89.546,89.598,89.361,89.513,4315,15.0
2023-04-28 11:00:00,H1,AUDJPY,89.507,89.517,89.213,89.275,3677,16.0
2023-04-28 12:00:00,H1,AUDJPY,89.275,89.618,89.251,89.597,3040,15.0
2023-04-28 13:00:00,H1,AUDJPY,89.595,89.637,89.512,89.57,2838,16.0
2023-04-28 14:00:00,H1,AUDJPY,89.574,89.693,89.493,89.651,2451,16.0
2023-04-28 15:00:00,H1,AUDJPY,89.65,89.688,89.511,89.608,3945,15.0
2023-04-28 16:00:00,H1,AUDJPY,89.61,89.711,89.54,89.705,4254,15.0
2023-04-28 17:00:00,H1,AUDJPY,89.7,90.084,89.682,89.968,4479,15.0
2023-04-28 18:00:00,H1,AUDJPY,89.969,90.019,89.874,89.976,3355,15.0
2023-04-28 19:00:00,H1,AUDJPY,89.977,90.052,89.915,90.036,2382,15.0
2023-04-28 20:00:00,H1,AUDJPY,90.035,90.078,89.981,90.057,1929,16.0
2023-04-28 21:00:00,H1,AUDJPY,90.057,90.134,90.027,90.121,2176,15.0
2023-04-28 22:00:00,H1,AUDJPY,90.117,90.146,90.054,90.14,1728,15.0
2023-04-28 23:00:00,H1,AUDJPY,90.141,90.208,90.122,90.153,1268,17.0
2023-05-01 00:00:00,H1,AUDJPY,89.997,90.113,89.957,90.007,411,102.0
2023-05-01 01:00:00,H1,AUDJPY,90.066,90.122,90.022,90.103,1916,21.0
2023-05-01 02:00:00,H1,AUDJPY,90.102,90.256,90.102,90.173,1481,20.0
2023-05-01 03:00:00,H1,AUDJPY,90.161,90.491,90.144,90.449,2510,18.0
2023-05-01 04:00:00,H1,AUDJPY,90.45,90.527,90.378,90.464,1664,15.0
2023-05-01 05:00:00,H1,AUDJPY,90.463,90.666,90.444,90.64,1475,15.0
2023-05-01 06:00:00,H1,AUDJPY,90.641,90.879,90.637,90.831,1616,17.0
2023-05-01 07:00:00,H1,AUDJPY,90.832,90.88,90.77,90.812,1255,15.0
2023-05-01 08:00:00,H1,AUDJPY,90.814,90.945,90.8,90.92,1047,16.0
2023-05-01 09:00:00,H1,AUDJPY,90.919,90.937,90.855,90.893,1550,20.0
2023-05-01 10:00:00,H1,AUDJPY,90.892,90.904,90.745,90.771,2124,15.0
2023-05-01 11:00:00,H1,AUDJPY,90.771,90.834,90.732,90.771,1748,19.0
2023-05-01 12:00:00,H1,AUDJPY,90.771,90.819,90.735,90.762,1468,16.0
2023-05-01 13:00:00,H1,AUDJPY,90.762,90.771,90.657,90.766,1310,19.0
2023-05-01 14:00:00,H1,AUDJPY,90.769,90.834,90.72,90.795,1569,19.0
2023-05-01 15:00:00,H1,AUDJPY,90.793,91.097,90.788,91.092,2479,15.0
2023-05-01 16:00:00,H1,AUDJPY,91.096,91.232,91.035,91.14,2980,20.0
2023-05-01 17:00:00,H1,AUDJPY,91.142,91.291,91.089,91.274,4181,18.0
2023-05-01 18:00:00,H1,AUDJPY,91.271,91.322,91.083,91.144,3259,19.0
2023-05-01 19:00:00,H1,AUDJPY,91.144,91.248,91.092,91.236,2291,18.0
2023-05-01 20:00:00,H1,AUDJPY,91.236,91.236,91.142,91.179,1723,15.0
2023-05-01 21:00:00,H1,AUDJPY,91.181,91.237,91.109,91.15,1322,18.0
2023-05-01 22:00:00,H1,AUDJPY,91.151,91.156,91.104,91.15,1958,18.0
2023-05-01 23:00:00,H1,AUDJPY,91.154,91.186,91.133,91.156,1473,16.0
2023-05-02 00:00:00,H1,AUDJPY,91.144,91.169,91.043,91.122,702,40.0
2023-05-02 01:00:00,H1,AUDJPY,91.098,91.156,91.098,91.109,747,16.0
2023-05-02 02:00:00,H1,AUDJPY,91.111,91.205,91.084,91.087,1249,15.0
2023-05-02 03:00:00,H1,AUDJPY,91.078,91.131,90.956,91.011,2889,15.0
2023-05-02 04:00:00,H1,AUDJPY,91.012,91.225,90.998,91.161,2558,15.0
2023-05-02 05:00:00,H1,AUDJPY,91.158,91.197,91.078,91.129,1935,15.0
2023-05-02 06:00:00,H1,AUDJPY,91.128,91.177,91.109,91.159,1908,15.0
2023-05-02 07:00:00,H1,AUDJPY,91.159,92.177,91.156,92.166,3185,14.0
2023-05-02 08:00:00,H1,AUDJPY,92.172,92.384,92.172,92.264,3055,15.0
2023-05-02 09:00:00,H1,AUDJPY,92.256,92.386,92.124,92.306,3106,15.0
2023-05-02 10:00:00,H1,AUDJPY,92.303,92.428,92.179,92.219,3417,15.0
2023-05-02 11:00:00,H1,AUDJPY,92.219,92.223,91.945,92.064,3812,15.0
2023-05-02 12:00:00,H1,AUDJPY,92.068,92.119,91.888,91.893,3107,15.0
2023-05-02 13:00:00,H1,AUDJPY,91.895,92.011,91.805,91.961,2683,15.0
2023-05-02 14:00:00,H1,AUDJPY,91.963,92.08,91.863,92.042,3025,15.0
2023-05-02 15:00:00,H1,AUDJPY,92.04,92.056,91.935,91.971,2731,15.0
2023-05-02 16:00:00,H1,AUDJPY,91.973,92.0,91.729,91.793,3480,15.0
2023-05-02 17:00:00,H1,AUDJPY,91.796,91.797,90.876,90.886,5387,15.0
2023-05-02 18:00:00,H1,AUDJPY,90.887,91.118,90.847,91.015,4208,15.0
2023-05-02 19:00:00,H1,AUDJPY,91.011,91.095,90.908,91.028,2800,15.0
2023-05-02 20:00:00,H1,AUDJPY,91.027,91.191,90.994,91.117,2328,15.0
2023-05-02 21:00:00,H1,AUDJPY,91.12,91.13,90.959,91.078,2143,16.0
2023-05-02 22:00:00,H1,AUDJPY,91.083,91.098,90.96,91.009,2257,15.0
2023-05-02 23:00:00,H1,AUDJPY,91.01,91.031,90.975,90.997,1305,15.0
2023-05-03 00:00:00,H1,AUDJPY,90.881,91.012,90.818,90.965,391,38.0
2023-05-03 01:00:00,H1,AUDJPY,90.964,90.999,90.863,90.975,1544,15.0
2023-05-03 02:00:00,H1,AUDJPY,90.969,91.057,90.919,91.039,1198,14.0
2023-05-03 03:00:00,H1,AUDJPY,91.038,91.045,90.866,90.965,2223,15.0
2023-05-03 04:00:00,H1,AUDJPY,90.965,90.981,90.703,90.729,2408,15.0
2023-05-03 05:00:00,H1,AUDJPY,90.729,90.804,90.699,90.76,2073,15.0
2023-05-03 06:00:00,H1,AUDJPY,90.759,90.792,90.679,90.732,1830,15.0
2023-05-03 07:00:00,H1,AUDJPY,90.73,90.752,90.658,90.681,1473,15.0
2023-05-03 08:00:00,H1,AUDJPY,90.681,90.741,90.558,90.603,1951,15.0
2023-05-03 09:00:00,H1,AUDJPY,90.601,90.729,90.558,90.576,2443,15.0
2023-05-03 10:00:00,H1,AUDJPY,90.576,90.668,90.398,90.461,3521,15.0
2023-05-03 11:00:00,H1,AUDJPY,90.464,90.51,90.257,90.369,3242,15.0
2023-05-03 12:00:00,H1,AUDJPY,90.369,90.414,90.231,90.323,3143,15.0
2023-05-03 13:00:00,H1,AUDJPY,90.32,90.413,90.222,90.315,2948,15.0
2023-05-03 14:00:00,H1,AUDJPY,90.314,90.461,90.286,90.297,3050,15.0
2023-05-03 15:00:00,H1,AUDJPY,90.294,90.479,90.085,90.117,3865,15.0
2023-05-03 16:00:00,H1,AUDJPY,90.118,90.259,90.041,90.183,3819,15.0
2023-05-03 17:00:00,H1,AUDJPY,90.165,90.283,90.067,90.161,4312,15.0
2023-05-03 18:00:00,H1,AUDJPY,90.159,90.336,90.132,90.312,3005,16.0
2023-05-03 19:00:00,H1,AUDJPY,90.311,90.456,90.248,90.447,1940,15.0
2023-05-03 20:00:00,H1,AUDJPY,90.449,90.518,90.352,90.364,1993,15.0
2023-05-03 21:00:00,H1,AUDJPY,90.366,90.702,90.29,90.563,5791,16.0
2023-05-03 22:00:00,H1,AUDJPY,90.558,90.611,89.989,90.047,5090,15.0
2023-05-03 23:00:00,H1,AUDJPY,90.042,90.292,89.91,89.917,2473,15.0
2023-05-04 00:00:00,H1,AUDJPY,89.738,89.861,89.699,89.791,882,39.0
2023-05-04 01:00:00,H1,AUDJPY,89.77,89.843,89.344,89.451,2929,15.0
2023-05-04 02:00:00,H1,AUDJPY,89.447,89.465,89.323,89.357,2758,15.0
2023-05-04 03:00:00,H1,AUDJPY,89.357,89.532,89.318,89.461,2731,15.0
2023-05-04 04:00:00,H1,AUDJPY,89.458,89.804,89.409,89.771,3192,16.0
2023-05-04 05:00:00,H1,AUDJPY,89.77,89.994,89.725,89.973,2056,15.0
2023-05-04 06:00:00,H1,AUDJPY,89.984,90.015,89.905,89.941,1947,15.0
2023-05-04 07:00:00,H1,AUDJPY,89.944,90.079,89.861,90.048,1627,15.0
2023-05-04 08:00:00,H1,AUDJPY,90.048,90.111,89.923,89.959,2153,15.0
2023-05-04 09:00:00,H1,AUDJPY,89.958,89.968,89.477,89.677,3247,15.0
2023-05-04 10:00:00,H1,AUDJPY,89.679,89.967,89.65,89.857,4249,15.0
2023-05-04 11:00:00,H1,AUDJPY,89.864,89.87,89.63,89.634,3562,15.0
2023-05-04 12:00:00,H1,AUDJPY,89.635,89.892,89.621,89.824,3010,16.0
2023-05-04 13:00:00,H1,AUDJPY,89.822,89.931,89.666,89.736,3339,15.0
2023-05-04 14:00:00,H1,AUDJPY,89.735,89.847,89.707,89.77,3361,15.0
2023-05-04 15:00:00,H1,AUDJPY,89.771,89.926,89.63,89.884,4721,14.0
2023-05-04 16:00:00,H1,AUDJPY,89.879,89.946,89.336,89.599,5057,15.0
2023-05-04 17:00:00,H1,AUDJPY,89.592,89.627,89.156,89.296,5635,15.0
2023-05-04 18:00:00,H1,AUDJPY,89.294,89.452,89.227,89.292,4613,15.0
2023-05-04 19:00:00,H1,AUDJPY,89.292,89.613,89.258,89.606,3572,15.0
2023-05-04 20:00:00,H1,AUDJPY,89.606,89.858,89.566,89.858,3367,15.0
2023-05-04 21:00:00,H1,AUDJPY,89.864,89.882,89.724,89.814,2575,15.0
2023-05-04 22:00:00,H1,AUDJPY,89.815,89.898,89.726,89.752,2456,15.0
2023-05-04 23:00:00,H1,AUDJPY,89.754,89.91,89.727,89.858,2163,15.0
2023-05-05 00:00:00,H1,AUDJPY,89.846,89.846,89.787,89.826,252,20.0
2023-05-05 01:00:00,H1,AUDJPY,89.838,89.958,89.833,89.951,1402,15.0
2023-05-05 02:00:00,H1,AUDJPY,89.952,89.986,89.822,89.83,1156,17.0
2023-05-05 03:00:00,H1,AUDJPY,89.825,89.969,89.801,89.931,2039,15.0
2023-05-05 04:00:00,H1,AUDJPY,89.931,89.997,89.853,89.955,2256,15.0
2023-05-05 05:00:00,H1,AUDJPY,89.955,90.139,89.927,90.125,1999,15.0
2023-05-05 06:00:00,H1,AUDJPY,90.125,90.281,90.091,90.273,1928,15.0
2023-05-05 07:00:00,H1,AUDJPY,90.272,90.284,90.165,90.23,1251,15.0
2023-05-05 08:00:00,H1,AUDJPY,90.232,90.271,90.169,90.237,1924,15.0
2023-05-05 09:00:00,H1,AUDJPY,90.238,90.438,90.162,90.395,2940,15.0
2023-05-05 10:00:00,H1,AUDJPY,90.385,90.423,90.206,90.23,3346,15.0
2023-05-05 11:00:00,H1,AUDJPY,90.229,90.319,90.092,90.268,2757,15.0
2023-05-05 12:00:00,H1,AUDJPY,90.268,90.323,90.174,90.269,2479,15.0
2023-05-05 13:00:00,H1,AUDJPY,90.264,90.352,90.245,90.314,2209,16.0
2023-05-05 14:00:00,H1,AUDJPY,90.314,90.389,90.228,90.247,2057,15.0
2023-05-05 15:00:00,H1,AUDJPY,90.247,90.58,90.151,90.493,4271,15.0
2023-05-05 16:00:00,H1,AUDJPY,90.49,90.868,90.407,90.767,4703,15.0
2023-05-05 17:00:00,H1,AUDJPY,90.772,90.987,90.638,90.925,4096,15.0
2023-05-05 18:00:00,H1,AUDJPY,90.924,91.006,90.884,90.967,3195,15.0
2023-05-05 19:00:00,H1,AUDJPY,90.967,90.999,90.884,90.935,2176,15.0
2023-05-05 20:00:00,H1,AUDJPY,90.937,90.992,90.908,90.933,1978,16.0
2023-05-05 21:00:00,H1,AUDJPY,90.933,91.085,90.923,91.045,1387,15.0
2023-05-05 22:00:00,H1,AUDJPY,91.044,91.044,90.975,91.009,1100,16.0
2023-05-05 23:00:00,H1,AUDJPY,91.012,91.064,90.963,91.033,1153,17.0
2023-05-08 00:00:00,H1,AUDJPY,90.775,91.025,90.774,91.012,380,95.0
2023-05-08 01:00:00,H1,AUDJPY,91.01,91.204,91.01,91.185,1419,15.0
2023-05-08 02:00:00,H1,AUDJPY,91.187,91.33,91.147,91.21,1520,15.0
2023-05-08 03:00:00,H1,AUDJPY,91.207,91.242,90.95,90.968,2352,15.0
2023-05-08 04:00:00,H1,AUDJPY,90.967,91.179,90.918,91.056,2366,15.0
2023-05-08 05:00:00,H1,AUDJPY,91.055,91.209,90.985,91.181,1921,16.0
2023-05-08 06:00:00,H1,AUDJPY,91.182,91.308,91.182,91.283,2157,15.0
2023-05-08 07:00:00,H1,AUDJPY,91.283,91.328,91.249,91.262,1338,16.0
2023-05-08 08:00:00,H1,AUDJPY,91.262,91.334,91.218,91.268,1603,15.0
2023-05-08 09:00:00,H1,AUDJPY,91.265,91.489,91.236,91.453,1979,15.0
2023-05-08 10:00:00,H1,AUDJPY,91.455,91.634,91.448,91.573,2628,15.0
2023-05-08 11:00:00,H1,AUDJPY,91.573,91.663,91.536,91.566,2384,15.0
2023-05-08 12:00:00,H1,AUDJPY,91.566,91.654,91.534,91.64,2404,15.0
2023-05-08 13:00:00,H1,AUDJPY,91.64,91.741,91.602,91.726,1865,15.0
2023-05-08 14:00:00,H1,AUDJPY,91.726,91.789,91.673,91.764,2311,15.0
2023-05-08 15:00:00,H1,AUDJPY,91.763,91.822,91.688,91.759,2481,15.0
2023-05-08 16:00:00,H1,AUDJPY,91.757,91.866,91.684,91.753,3390,15.0
2023-05-08 17:00:00,H1,AUDJPY,91.752,91.805,91.529,91.582,3227,15.0
2023-05-08 18:00:00,H1,AUDJPY,91.583,91.621,91.513,91.552,2588,15.0
2023-05-08 19:00:00,H1,AUDJPY,91.556,91.564,91.415,91.456,1670,15.0
2023-05-08 20:00:00,H1,AUDJPY,91.456,91.551,91.412,91.547,1255,15.0
2023-05-08 21:00:00,H1,AUDJPY,91.545,91.724,91.422,91.698,2324,15.0
2023-05-08 22:00:00,H1,AUDJPY,91.7,91.7,91.585,91.613,1719,15.0
2023-05-08 23:00:00,H1,AUDJPY,91.618,91.645,91.579,91.607,1607,16.0
2023-05-09 00:00:00,H1,AUDJPY,91.513,91.585,91.513,91.537,358,43.0
2023-05-09 01:00:00,H1,AUDJPY,91.546,91.607,91.521,91.541,2008,17.0
2023-05-09 02:00:00,H1,AUDJPY,91.543,91.617,91.527,91.588,1637,15.0
2023-05-09 03:00:00,H1,AUDJPY,91.586,91.729,91.576,91.601,2255,15.0
2023-05-09 04:00:00,H1,AUDJPY,91.599,91.636,91.405,91.498,2116,15.0
2023-05-09 05:00:00,H1,AUDJPY,91.499,91.612,91.486,91.56,2274,15.0
2023-05-09 06:00:00,H1,AUDJPY,91.561,91.584,91.477,91.539,1809,15.0
2023-05-09 07:00:00,H1,AUDJPY,91.541,91.603,91.491,91.566,2061,15.0
2023-05-09 08:00:00,H1,AUDJPY,91.565,91.6,91.397,91.419,2360,15.0
2023-05-09 09:00:00,H1,AUDJPY,91.419,91.419,91.207,91.256,2575,15.0
2023-05-09 10:00:00,H1,AUDJPY,91.257,91.311,91.089,91.095,3429,15.0
2023-05-09 11:00:00,H1,AUDJPY,91.095,91.27,91.089,91.245,3346,15.0
2023-05-09 12:00:00,H1,AUDJPY,91.24,91.351,91.172,91.208,2161,15.0
2023-05-09 13:00:00,H1,AUDJPY,91.209,91.243,91.156,91.159,2527,15.0
2023-05-09 14:00:00,H1,AUDJPY,91.161,91.238,91.16,91.17,2814,15.0
2023-05-09 15:00:00,H1,AUDJPY,91.171,91.318,91.167,91.273,3059,15.0
2023-05-09 16:00:00,H1,AUDJPY,91.275,91.397,91.217,91.337,3642,15.0
2023-05-09 17:00:00,H1,AUDJPY,91.34,91.375,91.124,91.224,3312,15.0
2023-05-09 18:00:00,H1,AUDJPY,91.225,91.261,91.149,91.223,2704,15.0
2023-05-09 19:00:00,H1,AUDJPY,91.216,91.338,91.201,91.336,2214,15.0
2023-05-09 20:00:00,H1,AUDJPY,91.336,91.383,91.282,91.377,1718,15.0
2023-05-09 21:00:00,H1,AUDJPY,91.377,91.46,91.372,91.412,1957,15.0
2023-05-09 22:00:00,H1,AUDJPY,91.411,91.458,91.394,91.419,1569,15.0
2023-05-09 23:00:00,H1,AUDJPY,91.418,91.446,91.404,91.427,1625,15.0
2023-05-10 00:00:00,H1,AUDJPY,91.349,91.415,91.284,91.372,652,48.0
2023-05-10 01:00:00,H1,AUDJPY,91.376,91.443,91.353,91.432,1777,15.0
2023-05-10 02:00:00,H1,AUDJPY,91.431,91.56,91.429,91.539,1022,15.0
2023-05-10 03:00:00,H1,AUDJPY,91.537,91.591,91.389,91.402,2014,15.0
2023-05-10 04:00:00,H1,AUDJPY,91.402,91.477,91.391,91.417,2189,16.0
2023-05-10 05:00:00,H1,AUDJPY,91.416,91.473,91.365,91.44,1713,15.0
2023-05-10 06:00:00,H1,AUDJPY,91.44,91.498,91.434,91.47,1996,16.0
2023-05-10 07:00:00,H1,AUDJPY,91.47,91.548,91.411,91.498,1613,16.0
2023-05-10 08:00:00,H1,AUDJPY,91.5,91.538,91.443,91.53,1650,15.0
2023-05-10 09:00:00,H1,AUDJPY,91.529,91.615,91.522,91.607,2606,15.0
2023-05-10 10:00:00,H1,AUDJPY,91.608,91.681,91.382,91.395,3210,15.0
2023-05-10 11:00:00,H1,AUDJPY,91.394,91.394,91.229,91.326,3331,15.0
2023-05-10 12:00:00,H1,AUDJPY,91.326,91.348,91.264,91.321,2862,15.0
2023-05-10 13:00:00,H1,AUDJPY,91.32,91.355,91.263,91.288,2346,15.0
2023-05-10 14:00:00,H1,AUDJPY,91.291,91.366,91.268,91.349,2215,15.0
2023-05-10 15:00:00,H1,AUDJPY,91.347,91.612,91.006,91.583,4464,14.0
2023-05-10 16:00:00,H1,AUDJPY,91.577,91.602,90.935,91.11,4839,15.0
2023-05-10 17:00:00,H1,AUDJPY,91.112,91.233,90.789,90.852,4837,15.0
2023-05-10 18:00:00,H1,AUDJPY,90.855,91.03,90.851,90.954,3221,15.0
2023-05-10 19:00:00,H1,AUDJPY,90.955,90.961,90.832,90.864,2033,15.0
2023-05-10 20:00:00,H1,AUDJPY,90.864,90.886,90.496,90.68,2937,15.0
2023-05-10 21:00:00,H1,AUDJPY,90.681,90.934,90.679,90.889,2330,15.0
2023-05-10 22:00:00,H1,AUDJPY,90.892,91.082,90.882,91.028,1858,15.0
2023-05-10 23:00:00,H1,AUDJPY,91.028,91.089,91.017,91.082,901,15.0
2023-05-11 00:00:00,H1,AUDJPY,90.957,91.015,90.885,90.986,725,40.0
